Timestamp,Hour,DayOfWeek,IsWeekend,Temperature,Humidity,SolarRadiation,Consumption
2024-01-15 08:00:00,8.0,1.0,0,10.49,57.44,-10.84,0.850000
2024-01-15 09:00:00,9.0,1.0,0,11.07,66.20,-8.10,0.850000
2024-01-15 10:00:00,10.0,1.0,0,11.07,59.99,210.55,0.850000
2024-01-15 11:00:00,11.0,1.0,0,9.78,60.39,399.61,0.850000
2024-01-15 12:00:00,12.0,1.0,0,10.86,64.39,541.21,0.850000
2024-01-15 13:00:00,13.0,1.0,0,9.81,57.90,584.87,0.850000
2024-01-15 14:00:00,14.0,1.0,0,9.12,60.80,565.22,0.850000
2024-01-15 15:00:00,15.0,1.0,0,9.76,62.80,442.53,0.850000
2024-01-15 16:00:00,16.0,1.0,0,10.12,61.87,225.57,0.850000
2024-01-15 17:00:00,17.0,1.0,0,10.79,58.27,-2.52,0.850000
2024-01-15 18:00:00,18.0,1.0,0,10.51,62.01,10.41,0.631576
2024-01-15 19:00:00,19.0,1.0,0,10.35,58.61,9.64,0.422388
2024-01-15 20:00:00,20.0,1.0,0,11.01,66.87,-2.37,0.309463
2024-01-15 21:00:00,21.0,1.0,0,9.37,64.74,-21.53,0.225123
2024-01-15 22:00:00,22.0,1.0,0,11.69,63.10,-21.71,0.150933
2024-01-15 23:00:00,23.0,1.0,0,9.64,58.23,-4.45,0.166253
2024-01-16 00:00:00,0.0,2.0,0,10.29,58.80,8.06,0.850000
2024-01-16 01:00:00,1.0,2.0,0,10.05,65.85,18.22,0.850000
2024-01-16 02:00:00,2.0,2.0,0,9.52,60.17,-22.37,0.850000
2024-01-16 03:00:00,3.0,2.0,0,11.82,60.53,2.24,0.850000
2024-01-16 04:00:00,4.0,2.0,0,11.75,65.87,-8.30,0.850000
2024-01-16 05:00:00,5.0,2.0,0,10.62,66.52,-2.79,0.850000
2024-01-16 06:00:00,6.0,2.0,0,11.87,57.07,-8.90,0.850000
2024-01-16 07:00:00,7.0,2.0,0,9.75,63.33,2.88,0.850000
2024-01-16 08:00:00,8.0,2.0,0,10.59,61.85,-14.01,0.850000
2024-01-16 09:00:00,9.0,2.0,0,10.97,61.47,2.59,0.850000
2024-01-16 10:00:00,10.0,2.0,0,11.43,58.64,236.53,0.850000
2024-01-16 11:00:00,11.0,2.0,0,9.87,58.14,448.71,0.850000
2024-01-16 12:00:00,12.0,2.0,0,9.18,58.96,559.71,0.850000
2024-01-16 13:00:00,13.0,2.0,0,10.65,60.26,612.58,0.850000
2024-01-16 14:00:00,14.0,2.0,0,10.86,63.57,573.15,0.850000
2024-01-16 15:00:00,15.0,2.0,0,10.65,62.57,425.37,0.850000
2024-01-16 16:00:00,16.0,2.0,0,11.72,59.25,243.83,0.850000
2024-01-16 17:00:00,17.0,2.0,0,9.63,66.10,16.61,0.850000
2024-01-16 18:00:00,18.0,2.0,0,10.99,58.01,-23.19,0.638121
2024-01-16 19:00:00,19.0,2.0,0,10.37,61.95,6.65,0.459866
2024-01-16 20:00:00,20.0,2.0,0,10.36,63.05,4.71,0.348687
2024-01-16 21:00:00,21.0,2.0,0,10.54,59.01,20.34,0.262622
2024-01-16 22:00:00,22.0,2.0,0,9.49,60.86,-21.12,0.157846
2024-01-16 23:00:00,23.0,2.0,0,12.13,56.85,8.54,0.150000
2024-01-17 00:00:00,0.0,3.0,0,9.66,62.34,-3.25,0.850000
2024-01-17 01:00:00,1.0,3.0,0,11.14,63.10,17.80,0.850000
2024-01-17 02:00:00,2.0,3.0,0,11.02,64.81,21.84,0.850000
2024-01-17 03:00:00,3.0,3.0,0,9.76,61.14,-23.92,0.850000
2024-01-17 04:00:00,4.0,3.0,0,12.07,64.71,-17.90,0.850000
2024-01-17 05:00:00,5.0,3.0,0,9.83,63.14,-2.64,0.850000
2024-01-17 06:00:00,6.0,3.0,0,11.10,66.91,10.38,0.850000
2024-01-17 07:00:00,7.0,3.0,0,11.67,57.77,-12.08,0.850000
2024-01-17 08:00:00,8.0,3.0,0,9.69,64.19,-22.94,0.850000
2024-01-17 09:00:00,9.0,3.0,0,10.57,58.54,24.90,0.850000
2024-01-17 10:00:00,10.0,3.0,0,10.25,67.36,216.70,0.850000
2024-01-17 11:00:00,11.0,3.0,0,9.63,64.08,440.90,0.850000
2024-01-17 12:00:00,12.0,3.0,0,9.63,59.96,570.73,0.850000
2024-01-17 13:00:00,13.0,3.0,0,10.42,62.49,588.12,0.850000
2024-01-17 14:00:00,14.0,3.0,0,10.34,60.34,572.86,0.850000
2024-01-17 15:00:00,15.0,3.0,0,12.06,64.07,429.99,0.850000
2024-01-17 16:00:00,16.0,3.0,0,9.85,60.72,231.77,0.850000
2024-01-17 17:00:00,17.0,3.0,0,11.70,65.07,5.88,0.821035
2024-01-17 18:00:00,18.0,3.0,0,11.95,58.96,18.62,0.562369
2024-01-17 19:00:00,19.0,3.0,0,10.23,60.71,-3.74,0.411953
2024-01-17 20:00:00,20.0,3.0,0,10.89,58.74,17.12,0.354501
2024-01-17 21:00:00,21.0,3.0,0,11.92,56.62,18.85,0.229474
2024-01-17 22:00:00,22.0,3.0,0,9.18,65.98,16.55,0.220070
2024-01-17 23:00:00,23.0,3.0,0,9.28,60.80,20.63,0.150000
2024-01-18 00:00:00,0.0,4.0,0,10.88,62.80,3.41,0.850000
2024-01-18 01:00:00,1.0,4.0,0,11.27,62.01,-0.35,0.850000
2024-01-18 02:00:00,2.0,4.0,0,9.19,62.47,18.33,0.850000
2024-01-18 03:00:00,3.0,4.0,0,10.54,65.12,-13.79,0.850000
2024-01-18 04:00:00,4.0,4.0,0,12.15,59.25,9.09,0.850000
2024-01-18 05:00:00,5.0,4.0,0,10.96,61.27,2.38,0.850000
2024-01-18 06:00:00,6.0,4.0,0,9.37,62.48,-16.75,0.850000
2024-01-18 07:00:00,7.0,4.0,0,9.75,60.00,19.00,0.850000
2024-01-18 08:00:00,8.0,4.0,0,11.59,59.54,-18.27,0.850000
2024-01-18 09:00:00,9.0,4.0,0,11.00,64.79,-5.09,0.850000
2024-01-18 10:00:00,10.0,4.0,0,10.71,63.99,218.69,0.850000
2024-01-18 11:00:00,11.0,4.0,0,9.65,58.56,408.73,0.850000
2024-01-18 12:00:00,12.0,4.0,0,11.64,59.64,556.64,0.850000
2024-01-18 13:00:00,13.0,4.0,0,10.27,59.84,608.03,0.850000
2024-01-18 14:00:00,14.0,4.0,0,9.58,62.70,545.22,0.850000
2024-01-18 15:00:00,15.0,4.0,0,12.02,60.46,443.72,0.850000
2024-01-18 16:00:00,16.0,4.0,0,9.84,66.54,232.70,0.850000
2024-01-18 17:00:00,17.0,4.0,0,9.63,64.40,-14.66,0.832323
2024-01-18 18:00:00,18.0,4.0,0,11.51,58.03,-19.36,0.572130
2024-01-18 19:00:00,19.0,4.0,0,10.89,67.03,5.67,0.423589
2024-01-18 20:00:00,20.0,4.0,0,11.09,62.41,17.82,0.367421
2024-01-18 21:00:00,21.0,4.0,0,9.50,58.49,4.13,0.230029
2024-01-18 22:00:00,22.0,4.0,0,9.81,66.67,-4.36,0.209941
2024-01-18 23:00:00,23.0,4.0,0,11.11,62.23,1.01,0.175534
2024-01-19 00:00:00,0.0,5.0,0,10.19,62.89,-17.23,0.850000
2024-01-19 01:00:00,1.0,5.0,0,10.77,65.93,22.60,0.850000
2024-01-19 02:00:00,2.0,5.0,0,10.52,66.50,7.80,0.850000
2024-01-19 03:00:00,3.0,5.0,0,11.52,62.37,-24.18,0.850000
2024-01-19 04:00:00,4.0,5.0,0,11.90,61.64,9.04,0.850000
2024-01-19 05:00:00,5.0,5.0,0,11.00,57.41,-3.51,0.850000
2024-01-19 06:00:00,6.0,5.0,0,12.07,64.18,-24.23,0.850000
2024-01-19 07:00:00,7.0,5.0,0,9.24,63.23,22.79,0.850000
2024-01-19 08:00:00,8.0,5.0,0,9.62,59.62,10.58,0.850000
2024-01-19 09:00:00,9.0,5.0,0,10.46,62.33,-16.35,0.850000
2024-01-19 10:00:00,10.0,5.0,0,9.81,62.73,241.30,0.850000
2024-01-19 11:00:00,11.0,5.0,0,11.14,64.04,413.09,0.850000
2024-01-19 12:00:00,12.0,5.0,0,10.74,58.07,547.96,0.850000
2024-01-19 13:00:00,13.0,5.0,0,11.25,63.51,609.59,0.850000
2024-01-19 14:00:00,14.0,5.0,0,11.98,60.88,577.41,0.850000
2024-01-19 15:00:00,15.0,5.0,0,10.94,57.39,433.93,0.850000
2024-01-19 16:00:00,16.0,5.0,0,11.01,58.75,224.89,0.850000
2024-01-19 17:00:00,17.0,5.0,0,11.80,63.86,-10.30,0.850000
2024-01-19 18:00:00,18.0,5.0,0,10.73,57.32,-8.23,0.644454
2024-01-19 19:00:00,19.0,5.0,0,9.35,67.06,-23.19,0.498293
2024-01-19 20:00:00,20.0,5.0,0,11.72,57.61,1.16,0.293056
2024-01-19 21:00:00,21.0,5.0,0,12.06,61.12,-18.99,0.214114
2024-01-19 22:00:00,22.0,5.0,0,10.27,58.74,10.61,0.154524
2024-01-19 23:00:00,23.0,5.0,0,9.53,63.16,11.88,0.165398
2024-01-20 00:00:00,0.0,6.0,1,11.33,57.43,17.70,0.850000
2024-01-20 01:00:00,1.0,6.0,1,10.01,57.80,-24.48,0.850000
2024-01-20 02:00:00,2.0,6.0,1,11.08,60.45,-0.71,0.850000
2024-01-20 03:00:00,3.0,6.0,1,9.73,67.45,17.50,0.850000
2024-01-20 04:00:00,4.0,6.0,1,10.71,60.78,-12.01,0.850000
2024-01-20 05:00:00,5.0,6.0,1,9.29,64.03,-5.61,0.850000
2024-01-20 06:00:00,6.0,6.0,1,11.22,61.83,13.89,0.850000
2024-01-20 07:00:00,7.0,6.0,1,11.16,58.72,-13.46,0.850000
2024-01-20 08:00:00,8.0,6.0,1,9.96,59.21,-5.49,0.850000
2024-01-20 09:00:00,9.0,6.0,1,11.83,63.86,-1.67,0.850000
2024-01-20 10:00:00,10.0,6.0,1,10.62,58.83,246.55,0.850000
2024-01-20 11:00:00,11.0,6.0,1,12.07,59.05,414.73,0.850000
2024-01-20 12:00:00,12.0,6.0,1,11.36,57.04,536.49,0.850000
2024-01-20 13:00:00,13.0,6.0,1,9.75,66.72,615.18,0.850000
2024-01-20 14:00:00,14.0,6.0,1,10.41,65.02,544.97,0.850000
2024-01-20 15:00:00,15.0,6.0,1,11.08,64.27,402.08,0.850000
2024-01-20 16:00:00,16.0,6.0,1,11.79,60.22,211.58,0.850000
2024-01-20 17:00:00,17.0,6.0,1,10.18,61.11,-24.96,0.744475
2024-01-20 18:00:00,18.0,6.0,1,11.72,62.86,-10.08,0.466514
2024-01-20 19:00:00,19.0,6.0,1,10.18,60.48,-1.66,0.359743
2024-01-20 20:00:00,20.0,6.0,1,11.37,58.91,-12.01,0.318226
2024-01-20 21:00:00,21.0,6.0,1,10.62,66.10,-9.72,0.185742
2024-01-20 22:00:00,22.0,6.0,1,9.77,57.72,6.07,0.150000
2024-01-20 23:00:00,23.0,6.0,1,11.84,57.61,2.63,0.150000
2024-01-21 00:00:00,0.0,0.0,1,9.31,65.48,24.16,0.850000
2024-01-21 01:00:00,1.0,0.0,1,11.44,60.74,21.08,0.850000
2024-01-21 02:00:00,2.0,0.0,1,10.31,59.22,15.17,0.850000
2024-01-21 03:00:00,3.0,0.0,1,11.75,58.68,-2.66,0.850000
2024-01-21 04:00:00,4.0,0.0,1,9.67,67.52,-14.43,0.850000
2024-01-21 05:00:00,5.0,0.0,1,12.22,59.10,21.84,0.850000
2024-01-21 06:00:00,6.0,0.0,1,9.96,59.51,-22.81,0.850000
2024-01-21 07:00:00,7.0,0.0,1,11.50,64.59,-18.31,0.850000
2024-01-21 08:00:00,8.0,0.0,1,9.76,64.88,3.07,0.850000
2024-01-21 09:00:00,9.0,0.0,1,9.72,65.90,-3.85,0.850000
2024-01-21 10:00:00,10.0,0.0,1,9.92,66.18,242.19,0.850000
2024-01-21 11:00:00,11.0,0.0,1,11.56,65.11,434.71,0.850000
2024-01-21 12:00:00,12.0,0.0,1,11.32,57.76,568.95,0.850000
2024-01-21 13:00:00,13.0,0.0,1,10.95,65.94,616.08,0.850000
2024-01-21 14:00:00,14.0,0.0,1,11.09,57.10,533.49,0.850000
2024-01-21 15:00:00,15.0,0.0,1,11.37,63.32,400.02,0.850000
2024-01-21 16:00:00,16.0,0.0,1,10.11,66.64,239.69,0.850000
2024-01-21 17:00:00,17.0,0.0,1,11.71,61.06,20.64,0.675375
2024-01-21 18:00:00,18.0,0.0,1,11.01,60.25,-24.61,0.535384
2024-01-21 19:00:00,19.0,0.0,1,12.21,62.89,24.58,0.331200
2024-01-21 20:00:00,20.0,0.0,1,10.95,62.75,-7.38,0.270346
2024-01-21 21:00:00,21.0,0.0,1,10.00,64.75,17.86,0.257689
2024-01-21 22:00:00,22.0,0.0,1,9.38,59.40,-15.25,0.200593
2024-01-21 23:00:00,23.0,0.0,1,11.57,63.14,-9.66,0.150000
2024-01-22 00:00:00,0.0,1.0,0,10.22,60.60,-7.42,0.850000
2024-01-22 01:00:00,1.0,1.0,0,9.92,58.04,20.59,0.850000
2024-01-22 02:00:00,2.0,1.0,0,10.26,64.03,-2.64,0.850000
2024-01-22 03:00:00,3.0,1.0,0,11.21,63.97,12.48,0.850000
2024-01-22 04:00:00,4.0,1.0,0,9.53,63.66,-0.60,0.850000
2024-01-22 05:00:00,5.0,1.0,0,11.64,61.59,10.96,0.850000
2024-01-22 06:00:00,6.0,1.0,0,12.21,59.10,8.95,0.850000
2024-01-22 07:00:00,7.0,1.0,0,10.63,57.75,-4.43,0.850000
2024-01-22 08:00:00,8.0,1.0,0,11.00,58.74,8.21,0.850000
2024-01-22 09:00:00,9.0,1.0,0,10.22,62.86,-2.50,0.850000
2024-01-22 10:00:00,10.0,1.0,0,10.72,66.90,218.32,0.850000
2024-01-22 11:00:00,11.0,1.0,0,11.16,58.13,447.48,0.850000
2024-01-22 12:00:00,12.0,1.0,0,12.11,65.79,571.11,0.850000
2024-01-22 13:00:00,13.0,1.0,0,10.19,60.50,620.28,0.850000
2024-01-22 14:00:00,14.0,1.0,0,11.79,64.91,576.90,0.850000
2024-01-22 15:00:00,15.0,1.0,0,10.41,63.34,400.30,0.850000
2024-01-22 16:00:00,16.0,1.0,0,10.29,57.90,237.64,0.850000
2024-01-22 17:00:00,17.0,1.0,0,11.14,61.95,-5.90,0.850000
2024-01-22 18:00:00,18.0,1.0,0,10.50,67.14,-8.98,0.662948
2024-01-22 19:00:00,19.0,1.0,0,9.97,58.45,20.69,0.478616
2024-01-22 20:00:00,20.0,1.0,0,11.69,59.77,23.03,0.310759
2024-01-22 21:00:00,21.0,1.0,0,11.44,56.93,16.84,0.252275
2024-01-22 22:00:00,22.0,1.0,0,11.94,61.50,7.01,0.232186
2024-01-22 23:00:00,23.0,1.0,0,12.03,63.41,-16.88,0.162076
2024-01-23 00:00:00,0.0,2.0,0,10.70,59.96,1.90,0.850000
2024-01-23 01:00:00,1.0,2.0,0,9.52,66.30,-9.92,0.850000
2024-01-23 02:00:00,2.0,2.0,0,10.26,64.38,-12.88,0.850000
2024-01-23 03:00:00,3.0,2.0,0,10.39,60.10,13.40,0.850000
2024-01-23 04:00:00,4.0,2.0,0,12.19,64.79,16.25,0.850000
2024-01-23 05:00:00,5.0,2.0,0,10.46,65.01,-5.77,0.850000
2024-01-23 06:00:00,6.0,2.0,0,9.96,62.94,-8.59,0.850000
2024-01-23 07:00:00,7.0,2.0,0,9.58,63.88,16.13,0.850000
2024-01-23 08:00:00,8.0,2.0,0,9.40,59.25,-9.71,0.850000
2024-01-23 09:00:00,9.0,2.0,0,10.82,57.38,-7.49,0.850000
2024-01-23 10:00:00,10.0,2.0,0,10.52,60.54,233.39,0.850000
2024-01-23 11:00:00,11.0,2.0,0,11.10,63.34,412.83,0.850000
2024-01-23 12:00:00,12.0,2.0,0,10.47,67.22,559.04,0.850000
2024-01-23 13:00:00,13.0,2.0,0,11.96,64.15,578.55,0.850000
2024-01-23 14:00:00,14.0,2.0,0,11.36,62.18,539.19,0.850000
2024-01-23 15:00:00,15.0,2.0,0,9.74,63.36,423.54,0.850000
2024-01-23 16:00:00,16.0,2.0,0,12.01,63.99,205.78,0.850000
2024-01-23 17:00:00,17.0,2.0,0,9.38,62.37,7.81,0.850000
2024-01-23 18:00:00,18.0,2.0,0,10.06,61.66,10.12,0.646884
2024-01-23 19:00:00,19.0,2.0,0,12.00,63.49,-8.07,0.461331
2024-01-23 20:00:00,20.0,2.0,0,11.49,65.24,22.57,0.316332
2024-01-23 21:00:00,21.0,2.0,0,11.44,66.72,17.53,0.224960
2024-01-23 22:00:00,22.0,2.0,0,12.13,58.70,-23.46,0.210279
2024-01-23 23:00:00,23.0,2.0,0,9.72,62.13,9.87,0.163645
2024-01-24 00:00:00,0.0,3.0,0,11.11,63.79,9.72,0.850000
2024-01-24 01:00:00,1.0,3.0,0,10.67,63.26,10.37,0.850000
2024-01-24 02:00:00,2.0,3.0,0,9.72,58.73,-7.97,0.850000
2024-01-24 03:00:00,3.0,3.0,0,11.41,58.54,18.64,0.850000
2024-01-24 04:00:00,4.0,3.0,0,11.31,56.96,-1.09,0.850000
2024-01-24 05:00:00,5.0,3.0,0,11.01,57.31,-14.56,0.850000
2024-01-24 06:00:00,6.0,3.0,0,9.50,58.28,7.78,0.850000
2024-01-24 07:00:00,7.0,3.0,0,11.39,63.61,-10.03,0.850000
2024-01-24 08:00:00,8.0,3.0,0,10.66,59.72,11.44,0.850000
2024-01-24 09:00:00,9.0,3.0,0,10.17,57.97,-4.43,0.850000
2024-01-24 10:00:00,10.0,3.0,0,11.78,61.37,213.54,0.850000
2024-01-24 11:00:00,11.0,3.0,0,11.27,66.15,403.27,0.850000
2024-01-24 12:00:00,12.0,3.0,0,10.43,66.92,567.08,0.850000
2024-01-24 13:00:00,13.0,3.0,0,12.17,60.06,622.20,0.850000
2024-01-24 14:00:00,14.0,3.0,0,11.47,64.25,547.56,0.850000
2024-01-24 15:00:00,15.0,3.0,0,11.98,65.11,408.65,0.850000
2024-01-24 16:00:00,16.0,3.0,0,10.52,64.21,207.51,0.850000
2024-01-24 17:00:00,17.0,3.0,0,9.86,64.00,15.83,0.838560
2024-01-24 18:00:00,18.0,3.0,0,11.28,60.05,19.79,0.590355
2024-01-24 19:00:00,19.0,3.0,0,12.25,65.94,-18.90,0.401889
2024-01-24 20:00:00,20.0,3.0,0,11.31,65.46,-5.24,0.350115
2024-01-24 21:00:00,21.0,3.0,0,10.83,65.86,17.18,0.200263
2024-01-24 22:00:00,22.0,3.0,0,10.55,63.69,-1.14,0.176637
2024-01-24 23:00:00,23.0,3.0,0,11.84,61.94,11.85,0.187463
2024-01-25 00:00:00,0.0,4.0,0,10.81,63.54,0.10,0.850000
2024-01-25 01:00:00,1.0,4.0,0,10.77,67.07,10.53,0.850000
2024-01-25 02:00:00,2.0,4.0,0,9.85,58.47,-4.11,0.850000
2024-01-25 03:00:00,3.0,4.0,0,12.09,57.10,-8.98,0.850000
2024-01-25 04:00:00,4.0,4.0,0,10.00,61.79,-21.65,0.850000
2024-01-25 05:00:00,5.0,4.0,0,11.64,65.64,16.38,0.850000
2024-01-25 06:00:00,6.0,4.0,0,11.57,65.63,8.91,0.850000
2024-01-25 07:00:00,7.0,4.0,0,10.54,58.70,22.61,0.850000
2024-01-25 08:00:00,8.0,4.0,0,9.72,58.62,-17.51,0.850000
2024-01-25 09:00:00,9.0,4.0,0,11.73,59.15,-21.93,0.850000
2024-01-25 10:00:00,10.0,4.0,0,9.78,62.51,208.55,0.850000
2024-01-25 11:00:00,11.0,4.0,0,9.69,61.56,423.08,0.850000
2024-01-25 12:00:00,12.0,4.0,0,9.47,57.89,537.04,0.850000
2024-01-25 13:00:00,13.0,4.0,0,9.91,58.02,592.67,0.850000
2024-01-25 14:00:00,14.0,4.0,0,11.36,61.00,554.69,0.850000
2024-01-25 15:00:00,15.0,4.0,0,10.87,58.88,408.72,0.850000
2024-01-25 16:00:00,16.0,4.0,0,12.22,61.50,224.97,0.850000
2024-01-25 17:00:00,17.0,4.0,0,11.98,65.40,-7.62,0.779762
2024-01-25 18:00:00,18.0,4.0,0,9.69,63.82,19.66,0.600059
2024-01-25 19:00:00,19.0,4.0,0,11.49,58.64,-18.94,0.462362
2024-01-25 20:00:00,20.0,4.0,0,11.80,65.02,12.87,0.296628
2024-01-25 21:00:00,21.0,4.0,0,9.65,65.34,-20.47,0.225145
2024-01-25 22:00:00,22.0,4.0,0,10.71,59.96,21.71,0.217824
2024-01-25 23:00:00,23.0,4.0,0,10.06,58.01,-10.09,0.150000
2024-01-26 00:00:00,0.0,5.0,0,11.83,60.25,-14.75,0.850000
2024-01-26 01:00:00,1.0,5.0,0,11.14,63.72,2.89,0.850000
2024-01-26 02:00:00,2.0,5.0,0,11.20,62.42,-7.71,0.850000
2024-01-26 03:00:00,3.0,5.0,0,11.67,57.94,-0.77,0.850000
2024-01-26 04:00:00,4.0,5.0,0,11.13,62.48,-9.09,0.850000
2024-01-26 05:00:00,5.0,5.0,0,10.21,63.64,-12.70,0.850000
2024-01-26 06:00:00,6.0,5.0,0,11.09,58.11,-0.12,0.850000
2024-01-26 07:00:00,7.0,5.0,0,9.58,61.05,-8.37,0.850000
2024-01-26 08:00:00,8.0,5.0,0,9.67,60.08,-4.88,0.850000
2024-01-26 09:00:00,9.0,5.0,0,10.59,66.15,24.76,0.850000
2024-01-26 10:00:00,10.0,5.0,0,9.40,59.47,249.99,0.850000
2024-01-26 11:00:00,11.0,5.0,0,9.76,67.53,438.29,0.850000
2024-01-26 12:00:00,12.0,5.0,0,9.43,59.36,578.46,0.850000
2024-01-26 13:00:00,13.0,5.0,0,10.45,61.37,608.81,0.850000
2024-01-26 14:00:00,14.0,5.0,0,9.90,57.81,545.13,0.850000
2024-01-26 15:00:00,15.0,5.0,0,12.28,57.60,403.59,0.850000
2024-01-26 16:00:00,16.0,5.0,0,12.04,57.62,207.39,0.850000
2024-01-26 17:00:00,17.0,5.0,0,9.80,59.32,20.01,0.833383
2024-01-26 18:00:00,18.0,5.0,0,10.84,64.81,-11.17,0.660986
2024-01-26 19:00:00,19.0,5.0,0,9.49,62.16,-24.35,0.451314
2024-01-26 20:00:00,20.0,5.0,0,11.51,64.11,3.59,0.363483
2024-01-26 21:00:00,21.0,5.0,0,12.31,58.85,-13.50,0.201169
2024-01-26 22:00:00,22.0,5.0,0,11.33,61.28,-7.37,0.230822
2024-01-26 23:00:00,23.0,5.0,0,9.80,65.09,11.88,0.167932
2024-01-27 00:00:00,0.0,6.0,1,9.63,65.68,-8.04,0.850000
2024-01-27 01:00:00,1.0,6.0,1,11.96,62.12,10.77,0.850000
2024-01-27 02:00:00,2.0,6.0,1,9.56,61.25,-20.81,0.850000
2024-01-27 03:00:00,3.0,6.0,1,9.71,59.17,21.27,0.850000
2024-01-27 04:00:00,4.0,6.0,1,10.89,64.06,-17.81,0.850000
2024-01-27 05:00:00,5.0,6.0,1,10.57,63.05,-9.74,0.850000
2024-01-27 06:00:00,6.0,6.0,1,11.93,60.90,11.50,0.850000
2024-01-27 07:00:00,7.0,6.0,1,11.35,58.81,-3.76,0.850000
2024-01-27 08:00:00,8.0,6.0,1,11.74,60.10,-17.52,0.850000
2024-01-27 09:00:00,9.0,6.0,1,11.51,65.38,24.89,0.850000
2024-01-27 10:00:00,10.0,6.0,1,9.93,62.67,210.62,0.850000
2024-01-27 11:00:00,11.0,6.0,1,10.64,60.45,406.20,0.850000
2024-01-27 12:00:00,12.0,6.0,1,11.78,62.66,544.41,0.850000
2024-01-27 13:00:00,13.0,6.0,1,10.13,58.53,601.58,0.850000
2024-01-27 14:00:00,14.0,6.0,1,11.13,63.81,563.26,0.850000
2024-01-27 15:00:00,15.0,6.0,1,9.84,58.58,421.65,0.850000
2024-01-27 16:00:00,16.0,6.0,1,11.99,58.65,225.26,0.850000
2024-01-27 17:00:00,17.0,6.0,1,11.06,66.12,-18.73,0.671124
2024-01-27 18:00:00,18.0,6.0,1,12.15,57.93,-23.12,0.485468
2024-01-27 19:00:00,19.0,6.0,1,10.13,62.82,-4.91,0.378205
2024-01-27 20:00:00,20.0,6.0,1,9.62,60.49,-4.57,0.243657
2024-01-27 21:00:00,21.0,6.0,1,11.02,59.92,-7.28,0.191325
2024-01-27 22:00:00,22.0,6.0,1,10.96,59.50,22.34,0.150000
2024-01-27 23:00:00,23.0,6.0,1,12.13,65.69,-17.70,0.150000
2024-01-28 00:00:00,0.0,0.0,1,12.34,65.50,22.31,0.850000
2024-01-28 01:00:00,1.0,0.0,1,10.07,64.21,-18.05,0.850000
2024-01-28 02:00:00,2.0,0.0,1,12.39,63.74,1.65,0.850000
2024-01-28 03:00:00,3.0,0.0,1,11.13,60.78,-12.17,0.850000
2024-01-28 04:00:00,4.0,0.0,1,12.06,61.20,-0.40,0.850000
2024-01-28 05:00:00,5.0,0.0,1,9.71,64.11,-14.47,0.850000
2024-01-28 06:00:00,6.0,0.0,1,10.96,60.34,-6.60,0.850000
2024-01-28 07:00:00,7.0,0.0,1,10.55,61.39,12.40,0.850000
2024-01-28 08:00:00,8.0,0.0,1,10.17,61.29,-12.10,0.850000
2024-01-28 09:00:00,9.0,0.0,1,10.38,58.23,22.42,0.850000
2024-01-28 10:00:00,10.0,0.0,1,9.46,58.87,247.10,0.850000
2024-01-28 11:00:00,11.0,0.0,1,9.58,60.20,437.89,0.850000
2024-01-28 12:00:00,12.0,0.0,1,11.39,61.19,544.85,0.850000
2024-01-28 13:00:00,13.0,0.0,1,12.07,62.35,621.21,0.850000
2024-01-28 14:00:00,14.0,0.0,1,10.39,65.14,555.79,0.850000
2024-01-28 15:00:00,15.0,0.0,1,10.48,58.44,442.16,0.850000
2024-01-28 16:00:00,16.0,0.0,1,12.00,61.22,231.07,0.850000
2024-01-28 17:00:00,17.0,0.0,1,11.76,62.02,4.69,0.709601
2024-01-28 18:00:00,18.0,0.0,1,10.06,64.67,-17.70,0.535006
2024-01-28 19:00:00,19.0,0.0,1,12.28,58.27,6.35,0.345278
2024-01-28 20:00:00,20.0,0.0,1,10.37,63.85,-11.26,0.284483
2024-01-28 21:00:00,21.0,0.0,1,9.46,62.68,19.51,0.202840
2024-01-28 22:00:00,22.0,0.0,1,11.63,62.25,-20.05,0.178921
2024-01-28 23:00:00,23.0,0.0,1,12.40,64.13,7.74,0.150000
2024-01-29 00:00:00,0.0,1.0,0,11.60,59.13,9.72,0.850000
2024-01-29 01:00:00,1.0,1.0,0,11.74,63.21,0.78,0.850000
2024-01-29 02:00:00,2.0,1.0,0,11.53,65.61,-21.07,0.850000
2024-01-29 03:00:00,3.0,1.0,0,11.78,66.38,-20.43,0.850000
2024-01-29 04:00:00,4.0,1.0,0,10.33,57.87,5.24,0.850000
2024-01-29 05:00:00,5.0,1.0,0,12.09,58.82,-0.79,0.850000
2024-01-29 06:00:00,6.0,1.0,0,10.04,63.92,-16.88,0.850000
2024-01-29 07:00:00,7.0,1.0,0,9.65,60.52,10.24,0.850000
2024-01-29 08:00:00,8.0,1.0,0,10.27,62.86,4.22,0.850000
2024-01-29 09:00:00,9.0,1.0,0,12.18,62.95,-4.09,0.850000
2024-01-29 10:00:00,10.0,1.0,0,9.54,61.83,215.46,0.850000
2024-01-29 11:00:00,11.0,1.0,0,11.36,64.12,437.56,0.850000
2024-01-29 12:00:00,12.0,1.0,0,10.74,64.20,577.99,0.850000
2024-01-29 13:00:00,13.0,1.0,0,11.26,62.06,612.93,0.850000
2024-01-29 14:00:00,14.0,1.0,0,12.05,64.56,559.92,0.850000
2024-01-29 15:00:00,15.0,1.0,0,11.26,65.40,445.60,0.850000
2024-01-29 16:00:00,16.0,1.0,0,11.14,57.02,231.98,0.850000
